id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
30410	1	191	238	NULL	185	184	NULL	114
30412	1	181	NULL	NULL	180	175	NULL	78
30414	1	3768	NULL	NULL	61	513	157	78
30415	1	2486	227	NULL	NULL	229	207	114
30416	1	3768	NULL	NULL	61	513	157	78
30417	1	1243	NULL	NULL	733	NULL	NULL	2
30425	8	5343	NULL	NULL	1612	1604	NULL	1565
30430	1	NULL	92	NULL	83	469	207	114
30431	1	88	87	NULL	755	469	207	114
30432	1	NULL	5591	NULL	NULL	513	157	78
30433	11	4550	NULL	NULL	1575	NULL	NULL	1567
30434	11	4550	NULL	NULL	1575	NULL	NULL	1567
30435	11	4550	NULL	NULL	1575	NULL	NULL	1567
30436	11	4550	NULL	NULL	1575	NULL	NULL	1567
30439	1	181	NULL	NULL	180	175	NULL	78
30440	1	88	87	NULL	755	469	207	114
30441	1	28	748	NULL	237	184	NULL	114
30442	1	28	748	NULL	237	184	NULL	114
30444	1	1181	NULL	NULL	16	15	NULL	114
30445	1	72	598	NULL	NULL	116	NULL	114
30446	1	4112	228	NULL	NULL	229	207	114
30447	1	72	598	NULL	NULL	116	NULL	114
30448	1	1170	NULL	NULL	167	2488	157	78
30450	1	NULL	NULL	NULL	61	513	157	78
30451	1	111	NULL	NULL	1169	742	NULL	78
30452	1	5588	NULL	NULL	16	15	NULL	114
30453	1	NULL	252	NULL	NULL	40	NULL	2
30454	1	NULL	4546	NULL	NULL	40	NULL	2
30455	1	NULL	3757	NULL	3508	NULL	NULL	2
30456	1	NULL	4515	NULL	733	NULL	NULL	2
30457	1	NULL	4123	NULL	733	NULL	NULL	2
30458	1	NULL	4123	NULL	733	NULL	NULL	2
30459	1	NULL	732	NULL	733	NULL	NULL	2
30460	1	NULL	732	NULL	733	NULL	NULL	2
30461	1	231	217	NULL	NULL	229	207	114
30462	1	NULL	5349	NULL	755	469	207	114
30463	1	436	92	NULL	83	469	207	114
30464	1	NULL	216	NULL	208	223	207	114
30465	1	213	212	NULL	208	223	207	114
30466	1	278	219	NULL	NULL	223	207	114
30467	1	NULL	1364	NULL	NULL	223	207	114
30468	1	4121	NULL	NULL	130	115	NULL	114
30469	1	NULL	NULL	NULL	117	115	NULL	114
30470	1	NULL	NULL	NULL	117	115	NULL	114
30471	1	4113	1366	NULL	NULL	115	NULL	114
30472	1	4113	1366	NULL	NULL	115	NULL	114
30473	1	4113	1366	NULL	NULL	115	NULL	114
30474	1	NULL	NULL	NULL	1180	642	NULL	114
30475	1	NULL	NULL	NULL	1180	642	NULL	114
30476	1	NULL	NULL	NULL	1180	642	NULL	114
30477	1	151	NULL	NULL	1180	642	NULL	114
30478	1	NULL	NULL	NULL	1180	642	NULL	114
30479	1	194	238	NULL	185	184	NULL	114
30480	1	NULL	3731	NULL	185	184	NULL	114
30481	1	NULL	748	NULL	237	184	NULL	114
30482	1	NULL	748	NULL	237	184	NULL	114
30483	1	NULL	748	NULL	237	184	NULL	114
30484	1	5359	216	NULL	208	223	207	114
30485	1	4681	NULL	NULL	NULL	15	NULL	114
30486	1	3389	NULL	NULL	NULL	15	NULL	114
30487	1	266	NULL	NULL	50	49	157	78
30488	1	514	140	NULL	146	134	NULL	78
30489	1	3765	NULL	NULL	264	2488	157	78
30490	1	580	NULL	NULL	264	2488	157	78
30491	1	279	NULL	NULL	258	2488	157	78
30492	1	3764	NULL	NULL	167	2488	157	78
30493	1	3764	NULL	NULL	167	2488	157	78
30494	1	4500	NULL	NULL	1169	742	NULL	78
30495	1	4105	NULL	NULL	1169	742	NULL	78
30496	1	2484	241	NULL	3508	NULL	NULL	2
30497	1	5356	NULL	NULL	189	745	NULL	78
30498	1	181	NULL	NULL	180	175	NULL	78
30499	1	4600	411	NULL	176	175	NULL	78
30500	1	2484	241	NULL	3508	NULL	NULL	2
30501	10	NULL	1822	NULL	1823	3339	NULL	1788
30502	10	NULL	1822	NULL	1823	3339	NULL	1788
30505	1	414	NULL	NULL	258	2488	157	78
30506	1	NULL	732	NULL	733	NULL	NULL	2
30507	1	1172	NULL	NULL	260	2488	157	78
30509	1	199	NULL	NULL	198	175	NULL	78
30510	1	4112	228	NULL	NULL	229	207	114
30511	7	3950	2253	NULL	NULL	1483	NULL	3299
30512	1	113	92	NULL	83	469	207	114
30513	1	403	92	NULL	83	469	207	114
30514	1	199	NULL	NULL	198	175	NULL	78
30515	1	4112	228	NULL	NULL	229	207	114
30519	1	193	NULL	NULL	185	184	NULL	114
30520	1	255	147	NULL	135	134	NULL	78
30522	1	NULL	206	NULL	NULL	40	NULL	2
30524	1	4118	NULL	NULL	135	134	NULL	78
30525	1	222	219	NULL	NULL	223	207	114
30526	1	202	201	NULL	198	175	NULL	78
30529	1	4097	NULL	NULL	159	452	157	78
30530	1	654	NULL	NULL	158	NULL	157	78
30532	1	NULL	252	NULL	NULL	40	NULL	2
30533	1	NULL	216	NULL	208	223	207	114
30534	1	4544	201	NULL	198	175	NULL	78
30535	1	5588	NULL	NULL	16	15	NULL	114
30536	1	NULL	252	NULL	NULL	40	NULL	2
30537	1	1172	NULL	NULL	260	2488	157	78
30541	1	NULL	206	NULL	NULL	40	NULL	2
30542	1	1362	228	NULL	NULL	229	207	114
30543	1	NULL	206	NULL	NULL	40	NULL	2
30546	1	NULL	252	NULL	NULL	40	NULL	2
30548	1	3562	NULL	NULL	1161	3296	157	78
30550	1	NULL	252	NULL	NULL	40	NULL	2
30554	1	NULL	252	NULL	NULL	40	NULL	2
30555	1	NULL	4511	NULL	NULL	40	NULL	2
30556	1	1361	NULL	NULL	189	745	NULL	78
30557	1	1361	NULL	NULL	189	745	NULL	78
30558	1	1361	NULL	NULL	189	745	NULL	78
30560	1	1361	NULL	NULL	189	745	NULL	78
30561	1	1361	NULL	NULL	189	745	NULL	78
30563	1	NULL	252	NULL	NULL	40	NULL	2
30565	1	3764	NULL	NULL	167	2488	157	78
30566	7	1552	2072	NULL	NULL	1538	NULL	3299
30567	7	1552	2072	NULL	NULL	1538	NULL	3299
30568	7	1552	2072	NULL	NULL	1538	NULL	3299
30569	1	1191	NULL	NULL	130	115	NULL	114
30570	1	3764	NULL	NULL	167	2488	157	78
30571	1	2492	NULL	NULL	NULL	40	NULL	2
30573	1	NULL	NULL	NULL	80	742	NULL	78
30574	1	NULL	NULL	NULL	80	742	NULL	78
30576	1	1163	140	NULL	146	134	NULL	78
30577	1	NULL	206	NULL	NULL	40	NULL	2
30579	1	88	87	NULL	755	469	207	114
30581	1	279	NULL	NULL	258	2488	157	78
30582	7	5342	NULL	NULL	NULL	3235	NULL	3236
30583	1	432	NULL	NULL	61	513	157	78
30584	1	3700	NULL	NULL	3566	3567	3568	3569
30587	7	5342	NULL	NULL	NULL	3235	NULL	3236
30588	1	113	92	NULL	83	469	207	114
30589	1	4122	NULL	NULL	117	115	NULL	114
30590	1	88	87	NULL	755	469	207	114
30592	9	NULL	1753	NULL	1754	1750	NULL	1741
30594	1	28	748	NULL	237	184	NULL	114
30595	1	NULL	4546	NULL	NULL	40	NULL	2
30596	1	5588	NULL	NULL	16	15	NULL	114
30598	1	NULL	NULL	NULL	1180	642	NULL	114
30599	1	NULL	4517	NULL	733	NULL	NULL	2
30600	1	NULL	4517	NULL	733	NULL	NULL	2
30603	1	112	419	NULL	80	742	NULL	78
30609	1	3862	227	NULL	NULL	229	207	114
30610	1	2377	238	NULL	185	184	NULL	114
30611	11	4533	NULL	NULL	1308	NULL	NULL	1567
30612	11	5199	NULL	NULL	1667	NULL	NULL	1567
30613	11	5199	NULL	NULL	1667	NULL	NULL	1567
30614	11	5199	NULL	NULL	1667	NULL	NULL	1567
30615	11	5199	NULL	NULL	1667	NULL	NULL	1567
30618	1	5356	NULL	NULL	189	745	NULL	78
30619	1	4105	NULL	NULL	1169	742	NULL	78
30621	1	NULL	4123	NULL	733	NULL	NULL	2
30623	12	5363	4769	NULL	NULL	4265	4266	4267
30625	1	NULL	4517	NULL	733	NULL	NULL	2
30626	1	112	419	NULL	80	742	NULL	78
30627	10	NULL	1858	NULL	1809	1810	NULL	1788
30628	10	NULL	4608	NULL	1823	1810	NULL	1788
30629	10	NULL	4608	NULL	1823	1810	NULL	1788
30630	10	NULL	4608	NULL	1823	1810	NULL	1788
30631	11	1628	NULL	NULL	1599	NULL	NULL	1567
30632	1	2647	NULL	NULL	80	742	NULL	78
30633	1	NULL	4125	NULL	733	NULL	NULL	2
30634	1	3389	NULL	NULL	NULL	15	NULL	114
30635	1	47	NULL	NULL	260	2488	157	78
30636	1	NULL	5591	NULL	NULL	513	157	78
30637	1	NULL	206	NULL	NULL	40	NULL	2
30638	1	5359	216	NULL	208	223	207	114
30639	1	4682	NULL	NULL	16	15	NULL	114
30640	1	5356	NULL	NULL	189	745	NULL	78
30641	1	204	NULL	NULL	198	175	NULL	78
30642	1	88	87	NULL	755	469	207	114
30646	1	NULL	4125	NULL	733	NULL	NULL	2
30647	1	NULL	206	NULL	NULL	40	NULL	2
30648	1	143	2482	NULL	136	134	NULL	78
30652	1	240	748	NULL	237	184	NULL	114
30653	1	124	NULL	NULL	130	115	NULL	114
30654	1	620	NULL	NULL	1161	3296	157	78
30655	1	1177	NULL	NULL	163	3296	157	78
30656	1	244	422	NULL	237	184	NULL	114
30657	1	112	419	NULL	80	742	NULL	78
30659	1	47	NULL	NULL	260	2488	157	78
30660	1	5359	216	NULL	208	223	207	114
30661	1	4507	1364	NULL	NULL	223	207	114
30662	1	1187	NULL	NULL	NULL	116	NULL	114
30663	1	2486	227	NULL	NULL	229	207	114
30664	1	111	NULL	NULL	1169	742	NULL	78
30665	1	3772	276	NULL	208	223	207	114
30666	1	514	140	NULL	146	134	NULL	78
30667	1	3389	NULL	NULL	NULL	15	NULL	114
30668	1	273	149	NULL	145	642	NULL	114
30670	1	273	149	NULL	145	642	NULL	114
30671	1	96	NULL	NULL	80	742	NULL	78
30673	1	3562	NULL	NULL	1161	3296	157	78
30674	1	204	NULL	NULL	198	175	NULL	78
30676	1	NULL	4434	NULL	NULL	40	NULL	2
30677	1	111	NULL	NULL	1169	742	NULL	78
30678	1	194	238	NULL	185	184	NULL	114
30679	1	NULL	5344	NULL	3508	NULL	NULL	2
30680	1	111	NULL	NULL	1169	742	NULL	78
30681	1	151	NULL	NULL	1180	642	NULL	114
30682	1	4120	NULL	NULL	130	115	NULL	114
30683	1	706	598	NULL	NULL	116	NULL	114
30685	1	4105	NULL	NULL	1169	742	NULL	78
30686	1	NULL	NULL	NULL	NULL	513	157	78
30687	1	NULL	4510	NULL	733	NULL	NULL	2
30690	1	4507	1364	NULL	NULL	223	207	114
30691	12	5364	248	4388	248	248	4390	4267
30692	12	5365	NULL	NULL	4395	NULL	4390	4267
30693	12	5004	NULL	4689	4296	4297	4273	4267
30694	12	5366	4724	NULL	4328	NULL	4314	4267
30695	12	5087	NULL	5085	4328	NULL	4314	4267
30696	12	5367	NULL	4340	4342	4284	4285	4267
30697	12	5368	NULL	NULL	4336	NULL	4314	4267
30698	12	5369	NULL	4720	4336	NULL	4314	4267
30699	12	4377	5374	NULL	4342	4284	4285	4267
30700	12	5080	NULL	4693	NULL	4297	4273	4267
30701	12	5370	4371	NULL	NULL	4359	4285	4267
30702	12	4356	NULL	4354	NULL	4284	4285	4267
30703	12	4402	NULL	4400	4342	4284	4285	4267
30704	12	5371	NULL	4720	4336	NULL	4314	4267
30705	12	5372	NULL	4689	4296	4297	4273	4267
30706	12	5373	NULL	NULL	NULL	NULL	NULL	NULL
30707	12	4902	4377	5374	4342	4284	4285	4267
30708	12	5375	NULL	4286	4281	NULL	4266	4267
30709	12	5376	4584	4317	NULL	NULL	4273	4267
30710	12	4355	4356	4354	NULL	4284	4285	4267
30711	12	5378	4326	NULL	4281	NULL	4266	4267
30712	12	5152	NULL	4315	4269	NULL	4266	4267
30713	12	5379	4335	NULL	4336	NULL	4314	4267
30714	12	5380	NULL	NULL	4342	4284	4285	4267
30715	12	5381	4402	4400	4342	4284	4285	4267
30716	12	5382	NULL	4691	NULL	4359	4285	4267
30717	12	5383	5372	4689	4296	4297	4273	4267
30718	12	5384	NULL	4286	4281	NULL	4266	4267
30719	12	5385	4338	4282	NULL	4284	4285	4267
30720	12	5386	5387	NULL	4365	NULL	4285	4267
30721	12	5388	5389	4811	NULL	4703	4314	4267
30722	12	5390	NULL	4321	NULL	4265	4266	4267
30723	12	5391	NULL	4830	NULL	4703	4314	4267
30724	12	5392	4335	NULL	4336	NULL	4314	4267
30725	12	5393	NULL	4398	4272	NULL	4273	4267
30726	12	5394	4800	NULL	346	4313	4314	4267
30727	12	5395	NULL	NULL	NULL	4703	4314	4267
30728	12	5396	4847	4845	NULL	4703	4314	4267
30729	12	5397	5603	4704	NULL	4313	4314	4267
30730	12	5398	NULL	4292	4272	NULL	4273	4267
30731	12	5399	5213	4845	NULL	4703	4314	4267
30732	12	5400	4995	4811	NULL	4703	4314	4267
30733	12	5401	NULL	4321	NULL	4265	4266	4267
30734	12	5402	5339	4724	4272	NULL	4273	4267
30735	12	5256	4324	NULL	NULL	4325	4273	4267
30736	12	5403	4913	4736	4392	NULL	4285	4267
30737	12	5404	4377	5374	4342	4284	4285	4267
30738	12	5405	4382	NULL	4365	NULL	4285	4267
30739	12	5406	5339	NULL	4328	NULL	4314	4267
30740	12	5247	NULL	4274	4269	NULL	4266	4267
30741	12	5407	4757	NULL	NULL	4359	4285	4267
30742	12	5408	5409	NULL	4392	NULL	4285	4267
30743	12	5410	4913	4736	4392	NULL	4285	4267
30744	12	5411	5369	4720	4336	NULL	4314	4267
30745	12	5412	NULL	4340	4342	4284	4285	4267
30746	12	5413	5414	NULL	4269	NULL	4266	4267
30747	12	5415	NULL	NULL	NULL	4313	4314	4267
30748	12	5417	5418	5416	4342	4284	4285	4267
30749	12	5419	4382	NULL	4365	NULL	4285	4267
30750	12	5420	NULL	4720	4336	NULL	4314	4267
30751	12	5421	5387	NULL	4365	NULL	4285	4267
30752	12	5422	NULL	5085	4328	NULL	4314	4267
30753	12	5423	NULL	5085	4328	NULL	4314	4267
30754	12	5424	4382	NULL	4365	NULL	4285	4267
30755	12	5425	5087	5085	4328	NULL	4314	4267
30756	12	5426	5236	4704	NULL	4313	4314	4267
30757	12	5427	4341	4340	4342	4284	4285	4267
30758	12	5428	NULL	NULL	NULL	4265	4266	4267
30759	12	5429	4377	5374	4342	4284	4285	4267
30760	12	5430	5431	4758	4342	4284	4285	4267
30761	12	5432	5339	NULL	4328	NULL	4314	4267
30762	12	5433	NULL	NULL	4365	NULL	4285	4267
30763	12	5434	5409	NULL	4392	NULL	4285	4267
30764	12	5435	NULL	NULL	4296	4297	4273	4267
30765	12	5436	NULL	4344	NULL	4325	4273	4267
30766	12	5437	NULL	4321	NULL	4265	4266	4267
30767	12	5438	NULL	NULL	NULL	4703	4314	4267
30768	12	5439	4312	NULL	NULL	4313	4314	4267
30769	12	5440	NULL	4292	4272	NULL	4273	4267
30770	12	5441	NULL	NULL	NULL	4703	4314	4267
30771	12	5442	5443	5601	4328	NULL	4314	4267
30772	12	5444	4696	NULL	4328	NULL	4314	4267
30773	12	5445	5443	5601	4328	NULL	4314	4267
30774	12	5446	4290	4290	4269	NULL	4266	4267
30775	12	5447	5409	NULL	4392	NULL	4285	4267
30776	12	5448	4288	4288	4272	NULL	4273	4267
30777	12	5449	4954	4811	NULL	4703	4314	4267
30778	12	5450	5201	4282	NULL	4284	4285	4267
30779	12	5451	NULL	4704	NULL	4313	4314	4267
30780	12	5452	NULL	4292	4272	NULL	4273	4267
30781	12	5453	4724	NULL	4328	NULL	4314	4267
30782	12	5454	NULL	5085	4328	NULL	4314	4267
30783	12	5455	4954	4811	NULL	4703	4314	4267
30784	12	5456	5431	4758	4342	4284	4285	4267
30785	12	5457	NULL	4845	NULL	4703	4314	4267
30786	12	5458	NULL	5216	NULL	4703	4314	4267
30787	12	5459	NULL	NULL	4392	NULL	4285	4267
30788	12	5460	NULL	NULL	4392	NULL	4285	4267
30789	12	5461	NULL	5217	NULL	4703	4314	4267
30790	12	5462	NULL	NULL	4336	NULL	4314	4267
30791	12	5463	5366	4724	4362	NULL	4314	4267
30792	12	5464	NULL	NULL	4272	NULL	4273	4267
30793	12	5465	5431	4758	4342	4284	4285	4267
30794	12	5466	NULL	4340	4342	4284	4285	4267
30795	12	5467	NULL	4569	4336	NULL	4314	4267
30796	12	5468	4382	NULL	4365	NULL	4285	4267
30797	12	5469	NULL	4344	NULL	4325	4273	4267
30798	12	5470	NULL	4830	NULL	4703	4314	4267
30799	12	5471	NULL	NULL	NULL	NULL	4390	4267
30800	12	5472	5409	NULL	4392	NULL	4285	4267
30801	12	5473	NULL	5416	4296	4297	4273	4267
30802	12	5474	NULL	NULL	NULL	4313	4314	4267
30803	12	5475	NULL	4276	4269	NULL	4266	4267
30804	12	5476	5366	4724	4362	NULL	4314	4267
30805	12	5477	NULL	4736	4392	NULL	4285	4267
30806	12	5478	NULL	NULL	4342	4284	4285	4267
30807	12	5479	4341	4340	4342	4284	4285	4267
30808	12	5480	5364	4388	248	248	4390	4267
30809	12	5481	NULL	4830	NULL	4703	4314	4267
30810	12	5482	NULL	4830	NULL	4703	4314	4267
30811	12	5483	5409	NULL	4392	NULL	4285	4267
30812	12	5484	NULL	NULL	4392	NULL	4285	4267
30813	12	5485	NULL	NULL	NULL	4265	4266	4267
30814	12	5486	NULL	4830	NULL	4703	4314	4267
30815	12	5487	NULL	4830	NULL	4703	4314	4267
30816	12	5488	5489	5217	NULL	4703	4314	4267
30817	12	5490	5409	NULL	4392	NULL	4285	4267
30818	12	5491	5409	NULL	4392	NULL	4285	4267
30819	12	5492	NULL	NULL	NULL	4703	4314	4267
30820	12	5493	4283	4282	NULL	4284	4285	4267
30821	12	5494	4268	4263	NULL	4265	4266	4267
30822	12	5495	5489	5217	NULL	4703	4314	4267
30823	12	5496	NULL	4340	4342	4284	4285	4267
30824	12	5497	5371	4720	4336	NULL	4314	4267
30825	12	5498	NULL	4877	NULL	4325	4273	4267
30826	12	5499	5266	5265	4359	NULL	4285	4267
30827	12	5500	NULL	NULL	NULL	NULL	4314	4267
30828	12	5501	4283	4282	NULL	4284	4285	4267
30829	12	5502	NULL	NULL	4342	4284	4285	4267
30830	12	5503	4852	NULL	4830	4703	4314	4267
30831	12	5504	5418	5416	4342	4284	4285	4267
30832	12	5505	4724	NULL	4328	NULL	4314	4267
30833	12	5506	NULL	5216	NULL	4703	4314	4267
30834	12	5507	NULL	4830	NULL	4703	4314	4267
30835	12	5508	NULL	4830	NULL	4703	4314	4267
30836	12	5509	4382	NULL	4365	NULL	4285	4267
30837	12	5510	NULL	NULL	4272	NULL	4273	4267
30838	12	5511	NULL	NULL	NULL	4313	4314	4267
30839	12	5512	NULL	4689	4296	4297	4273	4267
30840	12	5513	NULL	NULL	NULL	NULL	4314	4267
30841	12	5514	NULL	4830	NULL	4703	4314	4267
30842	12	5515	NULL	4720	4336	NULL	4314	4267
30843	12	5516	NULL	4693	NULL	4297	4273	4267
30844	12	5517	NULL	4378	NULL	NULL	4314	4267
30845	12	5518	NULL	NULL	4365	NULL	4285	4267
30846	12	5519	NULL	NULL	NULL	NULL	4314	4267
30847	12	5520	NULL	NULL	4342	4284	4285	4267
30848	12	5521	4954	4811	NULL	4703	4314	4267
30849	12	5522	5409	NULL	4392	NULL	4285	4267
30850	12	5523	NULL	NULL	NULL	NULL	4314	4267
30851	12	5524	NULL	NULL	NULL	4313	4314	4267
30852	1	423	422	NULL	237	184	NULL	114
30853	1	111	NULL	NULL	1169	742	NULL	78
30855	1	205	201	NULL	198	175	NULL	78
30856	1	240	748	NULL	237	184	NULL	114
30857	1	NULL	4510	NULL	733	NULL	NULL	2
30858	1	NULL	2491	NULL	733	NULL	NULL	2
30859	1	423	422	NULL	237	184	NULL	114
30867	7	2128	2050	NULL	NULL	NULL	1396	NULL
30868	7	2116	2253	NULL	NULL	1483	NULL	3299
30869	1	580	NULL	NULL	264	2488	157	78
30870	10	NULL	5526	NULL	1790	1791	NULL	1788
30871	10	NULL	5272	NULL	1868	1854	NULL	1788
30872	10	NULL	5272	NULL	1868	1854	NULL	1788
30873	10	NULL	5272	NULL	1868	1854	NULL	1788
30874	10	NULL	4567	NULL	1809	1932	NULL	1788
30875	10	NULL	4567	NULL	1809	1932	NULL	1788
30879	11	3292	NULL	NULL	4255	NULL	NULL	1567
30880	11	4236	NULL	NULL	5527	NULL	NULL	1567
30884	10	1821	NULL	NULL	1803	1804	NULL	1788
30885	10	248	1847	NULL	2208	1804	248	1788
30886	10	248	1866	NULL	248	1816	248	1788
30887	10	NULL	1866	NULL	NULL	1816	NULL	1788
30889	5	810	NULL	NULL	783	782	5610	NULL
30890	5	4582	NULL	NULL	783	782	5610	NULL
30893	1	477	2482	NULL	136	134	NULL	78
30894	1	3731	NULL	NULL	185	184	NULL	114
30895	1	21	NULL	NULL	20	452	157	78
30896	1	112	419	NULL	80	742	NULL	78
30897	1	1179	NULL	NULL	16	15	NULL	114
30898	1	NULL	NULL	NULL	233	745	NULL	78
30899	1	NULL	NULL	NULL	233	745	NULL	78
30900	1	5359	216	NULL	208	223	207	114
30901	1	NULL	4123	NULL	733	NULL	NULL	2
30902	1	NULL	598	NULL	NULL	116	NULL	114
30903	1	3538	92	NULL	83	469	207	114
30904	1	111	NULL	NULL	1169	742	NULL	78
30905	1	NULL	218	NULL	208	223	207	114
30906	1	4600	411	NULL	176	175	NULL	78
30907	1	21	NULL	NULL	20	452	157	78
30908	1	1363	NULL	NULL	16	15	NULL	114
30909	1	477	2482	NULL	136	134	NULL	78
30910	1	28	748	NULL	237	184	NULL	114
30911	1	1362	228	NULL	NULL	229	207	114
30912	1	2483	NULL	NULL	198	175	NULL	78
30913	1	3356	NULL	NULL	117	115	NULL	114
30916	1	1163	140	NULL	146	134	NULL	78
30918	1	476	NULL	NULL	136	134	NULL	78
30919	9	4432	NULL	NULL	1770	1933	1746	1741
30924	4	3542	3542	3542	952	952	923	923
30925	1	2608	241	NULL	3508	NULL	NULL	2
30926	1	3399	147	NULL	135	134	NULL	78
30929	1	5351	NULL	NULL	117	115	NULL	114
30930	7	NULL	2056	NULL	NULL	NULL	1436	NULL
30931	7	3889	2056	NULL	NULL	NULL	1436	NULL
30932	1	NULL	5221	NULL	NULL	40	NULL	2
30934	1	2945	1366	NULL	NULL	115	NULL	114
30935	1	4104	NULL	NULL	180	175	NULL	78
30936	1	NULL	265	NULL	50	49	157	78
30937	1	413	NULL	NULL	260	2488	157	78
30938	1	NULL	NULL	NULL	1180	642	NULL	114
30939	1	NULL	2491	NULL	733	NULL	NULL	2
30941	1	101	NULL	NULL	100	742	NULL	78
30942	1	40	NULL	NULL	163	3296	157	78
30943	10	NULL	1911	NULL	1868	1854	NULL	1788
30945	1	1181	NULL	NULL	16	15	NULL	114
30946	1	2483	NULL	NULL	198	175	NULL	78
30947	1	NULL	4123	NULL	733	NULL	NULL	2
30948	1	NULL	218	NULL	208	223	207	114
30949	1	514	140	NULL	146	134	NULL	78
30950	1	2945	1366	NULL	NULL	115	NULL	114
30951	1	231	217	NULL	NULL	229	207	114
30952	9	3700	NULL	NULL	3566	3567	3568	3569
30953	1	706	598	NULL	NULL	116	NULL	114
30954	1	5353	NULL	NULL	NULL	15	NULL	114
30958	1	12	NULL	NULL	1161	3296	157	78
30960	1	204	NULL	NULL	198	175	NULL	78
30965	1	2608	241	NULL	3508	NULL	NULL	2
30966	1	NULL	NULL	NULL	233	745	NULL	78
30967	1	5356	NULL	NULL	189	745	NULL	78
30968	1	1362	228	NULL	NULL	229	207	114
30969	1	112	419	NULL	80	742	NULL	78
30971	1	NULL	732	NULL	733	NULL	NULL	2
30972	1	40	NULL	NULL	163	3296	157	78
30973	1	1195	735	NULL	3508	NULL	NULL	2
30974	1	191	238	NULL	185	184	NULL	114
30975	1	118	127	NULL	NULL	115	NULL	114
30976	1	NULL	252	NULL	NULL	40	NULL	2
30979	7	2283	2427	NULL	NULL	NULL	NULL	3299
30980	1	4508	NULL	NULL	NULL	15	NULL	114
30981	1	5353	NULL	NULL	NULL	15	NULL	114
30982	1	3563	NULL	NULL	163	3296	157	78
30984	7	5170	3341	NULL	NULL	NULL	NULL	3323
30985	1	1358	NULL	NULL	16	15	NULL	114
30988	1	654	NULL	NULL	158	NULL	157	78
30989	1	NULL	5219	NULL	NULL	40	NULL	2
30992	1	NULL	4517	NULL	733	NULL	NULL	2
30994	8	1726	NULL	NULL	NULL	1604	NULL	1565
30996	11	1628	NULL	NULL	1599	NULL	NULL	1567
31002	1	NULL	NULL	NULL	NULL	116	NULL	114
31004	1	NULL	257	NULL	733	NULL	NULL	2
31007	1	NULL	257	NULL	733	NULL	NULL	2
31008	1	4597	224	NULL	NULL	745	NULL	78
31009	1	NULL	5219	NULL	NULL	40	NULL	2
31010	1	NULL	5361	NULL	3508	NULL	NULL	2
31011	1	NULL	5219	NULL	NULL	40	NULL	2
31012	1	NULL	5361	NULL	3508	NULL	NULL	2
31014	1	1168	140	NULL	146	134	NULL	78
31015	1	151	NULL	NULL	1180	642	NULL	114
31019	1	NULL	206	NULL	NULL	40	NULL	2
31021	7	NULL	2050	NULL	NULL	NULL	1396	NULL
31025	1	5587	748	NULL	237	184	NULL	114
31026	1	NULL	NULL	NULL	NULL	116	NULL	114
31027	1	NULL	NULL	NULL	NULL	116	NULL	114
31028	7	1490	2057	NULL	NULL	1483	NULL	3299
31031	1	1362	228	NULL	NULL	229	207	114
31032	12	4645	NULL	4330	NULL	4297	4273	4267
31034	1	4508	NULL	NULL	NULL	15	NULL	114
31037	1	NULL	732	NULL	733	NULL	NULL	2
31038	1	690	NULL	NULL	189	745	NULL	78
31039	1	NULL	4517	NULL	733	NULL	NULL	2
31040	1	417	598	NULL	NULL	116	NULL	114
31041	1	NULL	228	NULL	NULL	229	207	114
31042	1	NULL	4511	NULL	NULL	40	NULL	2
31045	1	NULL	4517	NULL	733	NULL	NULL	2
31046	1	NULL	5344	NULL	3508	NULL	NULL	2
31050	1	120	NULL	NULL	117	115	NULL	114
31051	1	101	NULL	NULL	100	742	NULL	78
31055	1	1186	NULL	NULL	NULL	116	NULL	114
31058	1	235	NULL	NULL	233	745	NULL	78
31059	7	NULL	4529	NULL	NULL	3235	NULL	3236
31060	1	NULL	4510	NULL	733	NULL	NULL	2
31062	1	NULL	84	NULL	NULL	40	NULL	2
31064	1	151	NULL	NULL	1180	642	NULL	114
31065	7	5342	NULL	NULL	NULL	3235	NULL	3236
31066	7	NULL	NULL	NULL	NULL	3235	NULL	3236
31067	10	NULL	1928	NULL	5218	1799	NULL	1788
31068	10	248	1921	NULL	1885	1816	NULL	1788
31069	10	248	1921	NULL	1885	1816	NULL	1788
31070	10	248	1779	NULL	NULL	NULL	NULL	1788
31071	10	NULL	4635	NULL	1825	1798	NULL	1788
31072	10	NULL	4635	NULL	1825	1798	NULL	1788
31073	10	NULL	4635	NULL	1825	1798	NULL	1788
31074	10	1811	NULL	NULL	NULL	1798	NULL	1788
31075	10	248	1838	NULL	248	1798	NULL	1788
31076	10	1797	NULL	NULL	248	1798	NULL	1788
31077	10	NULL	1838	NULL	NULL	1798	NULL	1788
31078	7	NULL	4668	NULL	NULL	3235	NULL	3236
31079	7	NULL	4668	NULL	NULL	3235	NULL	3236
31080	5	877	NULL	NULL	802	1025	5607	NULL
31081	5	819	NULL	NULL	NULL	771	5607	NULL
31082	5	872	NULL	NULL	805	NULL	5607	NULL
31083	5	4158	NULL	NULL	NULL	768	5606	NULL
31084	5	4422	NULL	NULL	NULL	788	5606	NULL
31085	5	4523	NULL	NULL	827	814	5606	NULL
31086	5	4523	NULL	NULL	827	814	5606	NULL
